APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EBLG;Liege;2021-11-28;73;52;2,30994152046784e-01
EBLG;Liege;2021-11-29;97;90;2,11143695014663e-01
EBLG;Liege;2021-11-30;134;134;2,19796215429403e-01
EBLG;Liege;2021-12-01;146;129;2,00873362445415e-01
EBLG;Liege;2021-12-02;138;139;1,49232914923291e-01
EBLG;Liege;2021-12-03;132;122;1,19834710743802e-01
EBLG;Liege;2021-12-04;104;64;1,28767123287671e-01
EBLG;Liege;2021-12-05;74;60;1,17886178861789e-01
EBLG;Liege;2021-12-06;91;86;1,15803814713896e-01
EBLG;Liege;2021-12-07;137;134;1,19891008174387e-01
EBLG;Liege;2021-12-08;150;134;1,17726657645467e-01
EBLG;Liege;2021-12-09;143;122;1,50969529085872e-01
EBLG;Liege;2021-12-10;143;131;1,51846785225718e-01
EBLG;Liege;2021-12-11;86;73;1,13513513513513e-01
EBLG;Liege;2021-12-12;83;60;1,25675675675676e-01
EBLG;Liege;2021-12-13;113;104;1,27968337730871e-01
EBLG;Liege;2021-12-14;151;132;1,49470899470899e-01
EBLG;Liege;2021-12-15;143;135;1,38705416116248e-01
EBLG;Liege;2021-12-16;142;133;1,21093750000000e-01
EBLG;Liege;2021-12-17;148;134;1,23216601815824e-01
EBLG;Liege;2021-12-18;82;64;1,31233595800525e-01
EBLG;Liege;2021-12-19;78;56;1,30606860158311e-01
EBLG;Liege;2021-12-20;106;92;1,39410187667560e-01
EBLG;Liege;2021-12-21;149;90;2,04545454545455e-01
EBLG;Liege;2021-12-22;158;23;4,57770270270270e-01
EBLG;Liege;2021-12-23;159;28;8,06981519507187e-01
EBLG;Liege;2021-12-24;126;93;9,23766816143498e-01
EBLG;Liege;2021-12-25;55;53;9,10344827586207e-01
EBLG;Liege;2021-12-26;61;52;8,88631090487239e-01
EBLG;Liege;2021-12-27;101;89;8,90186915887850e-01
EBLG;Liege;2021-12-28;117;111;7,30512249443207e-01
EBLG;Liege;2021-12-29;136;20;6,92825112107623e-01
EBLG;Liege;2021-12-30;117;99;3,79110251450677e-01
EBLG;Liege;2021-12-31;113;102;3,30798479087452e-01
EBLG;Liege;2022-01-01;52;43;3,50775193798450e-01
EBLG;Liege;2022-01-02;60;55;3,41040462427746e-01
EBLG;Liege;2022-01-03;116;82;3,88671875000000e-01
EBLG;Liege;2022-01-04;118;126;3,51043643263757e-01
EBLG;Liege;2022-01-05;117;119;1,07028753993610e-01
EBLG;Liege;2022-01-06;118;114;8,26833073322933e-02
EBLG;Liege;2022-01-07;115;116;6,25954198473282e-02
EBLG;Liege;2022-01-08;82;53;9,17293233082707e-02
EBLG;Liege;2022-01-09;67;54;1,03915662650602e-01
EBLG;Liege;2022-01-10;94;85;6,59670164917541e-02
EBLG;Liege;2022-01-11;132;124;9,02255639097744e-02
EBLG;Liege;2022-01-12;123;125;8,94187779433681e-02
EBLG;Liege;2022-01-13;128;106;1,17647058823529e-01
EBLG;Liege;2022-01-14;146;116;1,64404223227753e-01
EBLG;Liege;2022-01-15;102;62;1,78571428571429e-01
EBLG;Liege;2022-01-16;80;54;1,97916666666667e-01
EBLG;Liege;2022-01-17;110;82;2,27204783258595e-01
EBLG;Liege;2022-01-18;138;127;2,30654761904762e-01
EBLG;Liege;2022-01-19;143;120;2,69865067466267e-01
EBLG;Liege;2022-01-20;140;119;2,63235294117647e-01
EBLG;Liege;2022-01-21;136;113;2,54062038404727e-01
EBLG;Liege;2022-01-22;87;61;2,33727810650888e-01
EBLG;Liege;2022-01-23;86;61;2,29868228404100e-01
EBLG;Liege;2022-01-24;110;77;2,38938053097345e-01
EBLG;Liege;2022-01-25;129;131;2,18475073313783e-01
EBLG;Liege;2022-01-26;136;113;2,20740740740741e-01
EBLG;Liege;2022-01-27;154;107;2,63951734539970e-01
EBLG;Liege;2022-01-28;142;129;2,43004418262150e-01
EBLG;Liege;2022-01-29;89;57;2,53333333333333e-01
EBLG;Liege;2022-01-30;80;50;2,65060240963855e-01
EBLG;Liege;2022-01-31;103;90;2,30428360413589e-01
EBLG;Liege;2022-02-01;142;129;2,53333333333333e-01
EBLG;Liege;2022-02-02;149;118;2,63235294117647e-01
EBLG;Liege;2022-02-03;124;105;2,22713864306785e-01
EBLG;Liege;2022-02-04;142;113;2,52265861027190e-01
EBLG;Liege;2022-02-05;87;50;2,62595419847328e-01
EBLG;Liege;2022-02-06;74;54;2,45827010622155e-01
EBLG;Liege;2022-02-07;118;73;3,02180685358255e-01
EBLG;Liege;2022-02-08;133;97;3,55737704918033e-01
EBLG;Liege;2022-02-09;138;29;5,66218809980806e-01
EBLG;Liege;2022-02-10;122;104;5,65384615384615e-01
EBLG;Liege;2022-02-11;133;118;5,33333333333333e-01
EBLG;Liege;2022-02-12;81;44;5,39499036608863e-01
EBLG;Liege;2022-02-13;79;47;5,70312500000000e-01
EBLG;Liege;2022-02-14;102;80;5,18304431599229e-01
EBLG;Liege;2022-02-15;125;119;4,41774491682070e-01
EBLG;Liege;2022-02-16;142;117;2,46422893481717e-01
EBLG;Liege;2022-02-17;132;130;2,12213740458015e-01
EBLG;Liege;2022-02-18;136;116;2,20520673813170e-01
EBLG;Liege;2022-02-19;98;58;2,20389805097451e-01
EBLG;Liege;2022-02-20;83;66;1,92419825072886e-01
EBLG;Liege;2022-02-21;115;87;1,99134199134199e-01
EBLG;Liege;2022-02-22;150;129;2,17638691322902e-01
EBLG;Liege;2022-02-23;140;127;1,97755960729313e-01
EBLG;Liege;2022-02-24;144;114;2,42467718794835e-01
EBLG;Liege;2022-02-25;151;84;3,24812030075188e-01
EBLG;Liege;2022-02-26;82;86;2,48196248196248e-01
EBLG;Liege;2022-02-27;84;57;2,66081871345029e-01
EBLG;Liege;2022-02-28;98;79;2,55917159763314e-01
EBLG;Liege;2022-03-01;144;124;2,56333830104322e-01
EBLG;Liege;2022-03-02;135;114;2,73556231003039e-01
EBLG;Liege;2022-03-03;129;110;2,58409785932722e-01
EBLG;Liege;2022-03-04;142;106;2,04142011834320e-01
EBLG;Liege;2022-03-05;90;60;2,64615384615385e-01
EBLG;Liege;2022-03-06;76;52;2,62015503875969e-01
EBLG;Liege;2022-03-07;119;94;2,65151515151515e-01
EBLG;Liege;2022-03-08;140;125;2,57186081694402e-01
EBLG;Liege;2022-03-09;132;116;2,48868778280543e-01
EBLG;Liege;2022-03-10;137;119;2,44047619047619e-01
EBLG;Liege;2022-03-11;131;104;2,31343283582089e-01
EBLG;Liege;2022-03-12;87;61;2,25037257824143e-01
EBLG;Liege;2022-03-13;69;57;2,05621301775148e-01
EBLG;Liege;2022-03-14;127;90;2,24702380952381e-01
EBLG;Liege;2022-03-15;136;125;2,18750000000000e-01
EBLG;Liege;2022-03-16;147;119;2,35555555555555e-01
EBLG;Liege;2022-03-17;131;118;2,28486646884273e-01
EBLG;Liege;2022-03-18;139;126;2,01149425287356e-01
EBLG;Liege;2022-03-19;82;42;2,27474150664697e-01
EBLG;Liege;2022-03-20;83;69;2,26415094339623e-01
EBLG;Liege;2022-03-21;106;94;1,89033189033189e-01
EBLG;Liege;2022-03-22;143;124;2,00867052023121e-01
EBLG;Liege;2022-03-23;143;136;1,66431593794076e-01
EBLG;Liege;2022-03-24;151;107;2,13467048710602e-01
EBLG;Liege;2022-03-25;156;115;2,57641921397380e-01
EBLG;Liege;2022-03-26;90;53;2,49283667621777e-01
EBLG;Liege;2022-03-27;83;63;2,60115606936416e-01
EBLG;Liege;2022-03-28;109;89;2,73653566229985e-01
EBLG;Liege;2022-03-29;109;121;2,29532163742690e-01
EBLG;Liege;2022-03-30;105;120;2,02095808383233e-01
EBLG;Liege;2022-03-31;79;118;7,65832106038292e-02
EBLG;Liege;2022-04-01;80;122;-4,51895043731778e-02
EBLG;Liege;2022-04-02;62;53;-8,60058309037901e-02
EBLG;Liege;2022-04-03;68;72;-1,19424460431655e-01
EBLG;Liege;2022-04-04;77;91;-1,67862266857963e-01
EBLG;Liege;2022-04-05;92;121;-1,92252510760402e-01
EBLG;Liege;2022-04-06;87;115;-2,12427745664740e-01
EBLG;Liege;2022-04-07;89;118;-1,97976878612717e-01
EBLG;Liege;2022-04-08;98;107;-1,53618906942393e-01
EBLG;Liege;2022-04-09;47;45;-1,65919282511211e-01
EBLG;Liege;2022-04-10;71;50;-1,32921174652241e-01
EBLG;Liege;2022-04-11;85;82;-1,08150470219436e-01
EBLG;Liege;2022-04-12;102;108;-7,36000000000000e-02
EBLG;Liege;2022-04-13;93;131;-8,73634945397816e-02
EBLG;Liege;2022-04-14;86;107;-7,61904761904762e-02
EBLG;Liege;2022-04-15;82;80;-6,13598673300166e-02
EBLG;Liege;2022-04-16;45;67;-9,76000000000000e-02
EBLG;Liege;2022-04-17;56;53;-1,25796178343949e-01
EBLG;Liege;2022-04-18;82;59;-9,75206611570248e-02
EBLG;Liege;2022-04-19;104;105;-8,97009966777409e-02
EBLG;Liege;2022-04-20;99;112;-4,97427101200686e-02
EBLG;Liege;2022-04-21;89;106;-4,29553264604811e-02
EBLG;Liege;2022-04-22;97;110;-6,53594771241830e-02
EBLG;Liege;2022-04-23;53;54;-3,17195325542571e-02
EBLG;Liege;2022-04-24;60;63;-4,10509031198686e-02
EBLG;Liege;2022-04-25;89;87;-7,22135007849294e-02
EBLG;Liege;2022-04-26;98;117;-9,86132511556240e-02
EBLG;Liege;2022-04-27;83;67;-5,79470198675497e-02
EBLG;Liege;2022-04-28;96;106;-4,63576158940397e-02
EBLG;Liege;2022-04-29;93;107;-4,82529118136439e-02
EBLG;Liege;2022-04-30;54;52;-4,34056761268781e-02
EBLG;Liege;2022-05-01;62;61;-3,68509212730318e-02
EBLG;Liege;2022-05-02;86;90;-4,66666666666667e-02
EBLG;Liege;2022-05-03;102;123;-4,95049504950495e-02
EBLG;Liege;2022-05-04;106;110;-7,70416024653313e-02
EBLG;Liege;2022-05-05;93;125;-1,07784431137724e-01
EBLG;Liege;2022-05-06;91;115;-1,21301775147929e-01
EBLG;Liege;2022-05-07;57;46;-1,08955223880597e-01
EBLG;Liege;2022-05-08;69;59;-9,58083832335329e-02
EBLG;Liege;2022-05-09;91;88;-8,55855855855856e-02
EBLG;Liege;2022-05-10;95;122;-9,47368421052632e-02
EBLG;Liege;2022-05-11;94;116;-1,20715350223547e-01
EBLG;Liege;2022-05-12;100;122;-1,06287425149701e-01
EBLG;Liege;2022-05-13;85;116;-1,16591928251121e-01
EBLG;Liege;2022-05-14;49;51;-1,35014836795252e-01
EBLG;Liege;2022-05-15;58;63;-1,56342182890855e-01
EBLG;Liege;2022-05-16;88;91;-1,64464023494860e-01
EBLG;Liege;2022-05-17;94;127;-1,72011661807580e-01
EBLG;Liege;2022-05-18;85;123;-1,93362193362193e-01
EBLG;Liege;2022-05-19;114;128;-1,80257510729614e-01
EBLG;Liege;2022-05-20;78;113;-1,86781609195402e-01
EBLG;Liege;2022-05-21;59;46;-1,66425470332851e-01
EBLG;Liege;2022-05-22;64;59;-1,52838427947598e-01
EBLG;Liege;2022-05-23;81;86;-1,56891495601173e-01
EBLG;Liege;2022-05-24;104;127;-1,42228739002933e-01
EBLG;Liege;2022-05-25;94;119;-1,23893805309734e-01
EBLG;Liege;2022-05-26;81;98;-1,34259259259259e-01
EBLG;Liege;2022-05-27;91;124;-1,28983308042489e-01
EBLG;Liege;2022-05-28;62;53;-1,33633633633634e-01
EBLG;Liege;2022-05-29;68;64;-1,34128166915052e-01
EBLG;Liege;2022-05-30;95;94;-1,23711340206186e-01
EBLG;Liege;2022-05-31;103;109;-1,01361573373676e-01
EBLG;Liege;2022-06-01;86;109;-9,98463901689708e-02
EBLG;Liege;2022-06-02;91;120;-1,14413075780089e-01
EBLG;Liege;2022-06-03;86;124;-1,21842496285290e-01
EBLG;Liege;2022-06-04;63;45;-1,09774436090226e-01
EBLG;Liege;2022-06-05;54;72;-1,41158989598811e-01
EBLG;Liege;2022-06-06;77;76;-1,45038167938931e-01
EBLG;Liege;2022-06-07;94;104;-1,52307692307692e-01
EBLG;Liege;2022-06-08;93;119;-1,54545454545455e-01
EBLG;Liege;2022-06-09;106;114;-1,23853211009174e-01
EBLG;Liege;2022-06-10;89;116;-1,08359133126935e-01
EBLG;Liege;2022-06-11;73;49;-9,84615384615385e-02
EBLG;Liege;2022-06-12;68;69;-7,26429675425039e-02
EBLG;Liege;2022-06-13;87;99;-8,95522388059701e-02
EBLG;Liege;2022-06-14;103;124;-1,02898550724638e-01
EBLG;Liege;2022-06-15;102;122;-9,37950937950938e-02
EBLG;Liege;2022-06-16;87;113;-1,19942196531792e-01
EBLG;Liege;2022-06-17;89;124;-1,30000000000000e-01
EBLG;Liege;2022-06-18;62;59;-1,57746478873239e-01
EBLG;Liege;2022-06-19;67;77;-1,68523676880223e-01
EBLG;Liege;2022-06-20;76;94;-1,78120617110799e-01
EBLG;Liege;2022-06-21;100;121;-1,78873239436620e-01
EBLG;Liege;2022-06-22;106;123;-1,74402250351617e-01
EBLG;Liege;2022-06-23;106;126;-1,62983425414365e-01
EBLG;Liege;2022-06-24;85;115;-1,58041958041958e-01
EBLG;Liege;2022-06-25;60;53;-1,53737658674189e-01
EBLG;Liege;2022-06-26;67;61;-1,34199134199134e-01
EBLG;Liege;2022-06-27;83;98;-1,29124820659971e-01
EBLG;Liege;2022-06-28;113;121;-1,10473457675753e-01
EBLG;Liege;2022-06-29;95;126;-1,30000000000000e-01
EBLG;Liege;2022-06-30;101;108;-1,14369501466276e-01
EBLG;Liege;2022-07-01;100;111;-8,70206489675516e-02
EBLG;Liege;2022-07-02;52;49;-9,34718100890208e-02
EBLG;Liege;2022-07-03;59;63;-1,07988165680473e-01
EBLG;Liege;2022-07-04;83;88;-9,45945945945946e-02
EBLG;Liege;2022-07-05;99;130;-1,27407407407407e-01
EBLG;Liege;2022-07-06;100;124;-1,17384843982169e-01
EBLG;Liege;2022-07-07;97;118;-1,36163982430454e-01
EBLG;Liege;2022-07-08;83;121;-1,73160173160173e-01
EBLG;Liege;2022-07-09;72;49;-1,44300144300144e-01
EBLG;Liege;2022-07-10;86;61;-1,02749638205499e-01
EBLG;Liege;2022-07-11;87;92;-1,02158273381295e-01
EBLG;Liege;2022-07-12;101;118;-8,34553440702782e-02
EBLG;Liege;2022-07-13;87;115;-9,05044510385757e-02
EBLG;Liege;2022-07-14;101;115;-8,04769001490313e-02
EBLG;Liege;2022-07-15;93;118;-6,13772455089820e-02
EBLG;Liege;2022-07-16;72;46;-5,71428571428571e-02
EBLG;Liege;2022-07-17;81;66;-7,16417910447761e-02
EBLG;Liege;2022-07-18;104;93;-4,76900149031297e-02
EBLG;Liege;2022-07-19;101;122;-5,33333333333333e-02
EBLG;Liege;2022-07-20;102;133;-5,62770562770563e-02
EBLG;Liege;2022-07-21;107;116;-4,89913544668588e-02
EBLG;Liege;2022-07-22;93;108;-3,50877192982456e-02
EBLG;Liege;2022-07-23;74;62;-5,42857142857143e-02
EBLG;Liege;2022-07-24;79;68;-5,98290598290598e-02
EBLG;Liege;2022-07-25;98;102;-8,01687763713080e-02
EBLG;Liege;2022-07-26;103;110;-6,15164520743920e-02
EBLG;Liege;2022-07-27;112;119;-2,77372262773723e-02
EBLG;Liege;2022-07-28;95;113;-4,10557184750733e-02
EBLG;Liege;2022-07-29;97;108;-3,51906158357771e-02
EBLG;Liege;2022-07-30;81;47;-2,99850074962519e-03
EBLG;Liege;2022-07-31;87;62;1,81543116490166e-02
EBLG;Liege;2022-08-01;95;91;3,07692307692308e-02
EBLG;Liege;2022-08-02;86;114;-1,52905198776758e-03
EBLG;Liege;2022-08-03;93;109;-1,55279503105590e-02
EBLG;Liege;2022-08-04;83;105;-2,20125786163522e-02
EBLG;Liege;2022-08-05;72;112;-6,71875000000000e-02
EBLG;Liege;2022-08-06;56;53;-1,14551083591331e-01
EBLG;Liege;2022-08-07;66;58;-1,41744548286604e-01
EBLG;Liege;2022-08-08;81;99;-1,73846153846154e-01
EBLG;Liege;2022-08-09;107;110;-1,36222910216718e-01
EBLG;Liege;2022-08-10;103;113;-1,26153846153846e-01
EBLG;Liege;2022-08-11;90;91;-9,59119496855346e-02
EBLG;Liege;2022-08-12;93;111;-6,14173228346457e-02
EBLG;Liege;2022-08-13;61;44;-3,99361022364217e-02
EBLG;Liege;2022-08-14;71;66;-4,41640378548896e-02
EBLG;Liege;2022-08-15;92;82;0,00000000000000e+00
EBLG;Liege;2022-08-16;95;116;-2,88924558587480e-02
EBLG;Liege;2022-08-17;100;115;-3,68000000000000e-02
EBLG;Liege;2022-08-18;92;113;-6,64605873261206e-02
EBLG;Liege;2022-08-19;76;112;-9,41358024691358e-02
EBLG;Liege;2022-08-20;63;45;-9,24499229583975e-02
EBLG;Liege;2022-08-21;67;66;-9,86132511556240e-02
EBLG;Liege;2022-08-22;83;79;-1,08359133126935e-01
EBLG;Liege;2022-08-23;82;114;-1,25776397515528e-01
EBLG;Liege;2022-08-24;102;122;-1,32104454685100e-01
EBLG;Liege;2022-08-25;99;129;-1,42428785607196e-01
EBLG;Liege;2022-08-26;90;112;-1,21439280359820e-01
EBLG;Liege;2022-08-27;73;50;-1,13095238095238e-01
EBLG;Liege;2022-08-28;119;117;-1,03734439834025e-01
EBLG;Liege;2022-08-29;104;101;-1,02013422818792e-01
EBLG;Liege;2022-08-30;95;116;-8,70147255689424e-02
EBLG;Liege;2022-08-31;81;108;-9,82264665757162e-02
EBLG;Liege;2022-09-01;91;111;-8,67132867132867e-02
EBLG;Liege;2022-09-02;84;115;-9,88857938718663e-02
EBLG;Liege;2022-09-03;57;45;-1,15007012622721e-01
EBLG;Liege;2022-09-04;73;64;-1,13636363636364e-01
EBLG;Liege;2022-09-05;94;89;-1,12654320987654e-01
EBLG;Liege;2022-09-06;106;120;-1,01226993865031e-01
EBLG;Liege;2022-09-07;99;106;-7,07692307692308e-02
EBLG;Liege;2022-09-08;97;128;-8,54572713643178e-02
EBLG;Liege;2022-09-09;86;125;-9,60118168389956e-02
EBLG;Liege;2022-09-10;57;50;-1,02639296187683e-01
EBLG;Liege;2022-09-11;69;64;-1,08504398826979e-01
EBLG;Liege;2022-09-12;80;92;-1,32846715328467e-01
EBLG;Liege;2022-09-13;102;111;-1,27218934911243e-01
EBLG;Liege;2022-09-14;92;126;-1,62356321839080e-01
EBLG;Liege;2022-09-15;90;126;-1,70028818443804e-01
EBLG;Liege;2022-09-16;85;123;-1,69075144508671e-01
EBLG;Liege;2022-09-17;65;47;-1,53846153846154e-01
EBLG;Liege;2022-09-18;73;67;-1,51734104046243e-01
EBLG;Liege;2022-09-19;84;96;-1,50862068965517e-01
EBLG;Liege;2022-09-20;109;117;-1,48148148148148e-01
EBLG;Liege;2022-09-21;100;117;-1,25541125541126e-01
EBLG;Liege;2022-09-22;81;128;-1,41007194244604e-01
EBLG;Liege;2022-09-23;96;131;-1,35135135135135e-01
EBLG;Liege;2022-09-24;63;56;-1,48876404494382e-01
EBLG;Liege;2022-09-25;77;75;-1,52777777777778e-01
EBLG;Liege;2022-09-26;99;108;-1,46174863387978e-01
EBLG;Liege;2022-09-27;98;133;-1,79144385026738e-01
EBLG;Liege;2022-09-28;92;112;-1,84387617765814e-01
EBLG;Liege;2022-09-29;95;121;-1,57608695652174e-01
EBLG;Liege;2022-09-30;95;107;-1,30617977528090e-01
EBLG;Liege;2022-10-01;54;58;-1,45658263305322e-01
EBLG;Liege;2022-10-02;83;64;-1,23755334281650e-01
EBLG;Liege;2022-10-03;77;90;-1,32846715328467e-01
EBLG;Liege;2022-10-04;93;121;-1,24814264487370e-01
EBLG;Liege;2022-10-05;84;108;-1,31539611360239e-01
EBLG;Liege;2022-10-06;78;119;-1,54422788605697e-01
EBLG;Liege;2022-10-07;74;134;-2,17579250720461e-01
EBLG;Liege;2022-10-08;47;58;-2,27665706051873e-01
EBLG;Liege;2022-10-09;60;66;-2,62931034482759e-01
EBLG;Liege;2022-10-10;76;100;-2,74787535410765e-01
EBLG;Liege;2022-10-11;96;124;-2,73624823695345e-01
EBLG;Liege;2022-10-12;84;120;-2,85714285714286e-01
EBLG;Liege;2022-10-13;88;120;-2,72853185595568e-01
EBLG;Liege;2022-10-14;78;121;-2,53878702397743e-01
EBLG;Liege;2022-10-15;66;53;-2,21590909090909e-01
EBLG;Liege;2022-10-16;56;59;-2,19512195121951e-01
EBLG;Liege;2022-10-17;80;96;-2,09235209235209e-01
EBLG;Liege;2022-10-18;101;122;-1,99710564399421e-01
EBLG;Liege;2022-10-19;89;111;-1,81818181818182e-01
EBLG;Liege;2022-10-20;80;112;-1,83976261127596e-01
EBLG;Liege;2022-10-21;89;122;-1,68888888888889e-01
EBLG;Liege;2022-10-22;52;61;-1,99121522693997e-01
EBLG;Liege;2022-10-23;60;58;-1,92082111436950e-01
EBLG;Liege;2022-10-24;82;100;-1,93877551020408e-01
EBLG;Liege;2022-10-25;100;125;-1,98838896952104e-01
EBLG;Liege;2022-10-26;85;121;-2,16022889842632e-01
EBLG;Liege;2022-10-27;97;128;-2,09790209790210e-01
EBLG;Liege;2022-10-28;82;101;-1,95965417867435e-01
EBLG;Liege;2022-10-29;62;57;-1,76811594202898e-01
EBLG;Liege;2022-10-30;65;55;-1,65938864628821e-01
EBLG;Liege;2022-10-31;80;92;-1,59057437407953e-01
EBLG;Liege;2022-11-01;92;128;-1,74486803519061e-01
EBLG;Liege;2022-11-02;84;122;-1,77159590043924e-01
EBLG;Liege;2022-11-03;89;121;-1,80473372781065e-01
EBLG;Liege;2022-11-04;84;133;-2,14689265536723e-01
EBLG;Liege;2022-11-05;68;61;-2,10674157303371e-01
EBLG;Liege;2022-11-06;67;71;-2,25274725274725e-01
EBLG;Liege;2022-11-07;84;104;-2,32432432432432e-01
EBLG;Liege;2022-11-08;84;129;-2,44264507422402e-01
EBLG;Liege;2022-11-09;25;114;-3,16507503410641e-01
EBLG;Liege;2022-11-10;106;109;-2,81553398058252e-01
EBLG;Liege;2022-11-11;92;111;-2,47496423462089e-01
EBLG;Liege;2022-11-12;61;57;-2,53237410071942e-01
EBLG;Liege;2022-11-13;65;58;-2,41935483870968e-01
EBLG;Liege;2022-11-14;84;93;-2,29508196721311e-01
EBLG;Liege;2022-11-15;102;136;-2,10914454277286e-01
EBLG;Liege;2022-11-16;87;128;-1,37283236994220e-01
EBLG;Liege;2022-11-17;102;117;-1,52857142857143e-01
EBLG;Liege;2022-11-18;78;121;-1,84507042253521e-01
EBLG;Liege;2022-11-19;63;62;-1,87412587412587e-01
EBLG;Liege;2022-11-20;58;62;-2,01668984700973e-01
EBLG;Liege;2022-11-21;78;92;-2,08913649025070e-01
EBLG;Liege;2022-11-22;104;129;-1,98312236286920e-01
EBLG;Liege;2022-11-23;89;129;-1,96629213483146e-01
EBLG;Liege;2022-11-24;99;109;-1,91761363636364e-01
EBLG;Liege;2022-11-25;77;113;-1,83908045977011e-01
EBLG;Liege;2022-11-26;57;60;-1,90201729106628e-01
EBLG;Liege;2022-11-27;62;52;-1,72514619883041e-01
EBLG;Liege;2022-11-28;82;90;-1,64222873900293e-01
EBLG;Liege;2022-11-29;94;134;-1,84861717612809e-01
EBLG;Liege;2022-11-30;97;129;-1,73216885007278e-01
EBLG;Liege;2022-12-01;83;139;-2,30125523012552e-01
EBLG;Liege;2022-12-02;92;122;-2,19008264462810e-01
EBLG;Liege;2022-12-03;59;64;-2,20547945205479e-01
EBLG;Liege;2022-12-04;68;60;-2,20867208672087e-01
EBLG;Liege;2022-12-05;85;86;-2,12534059945504e-01
EBLG;Liege;2022-12-06;87;134;-2,22070844686649e-01
EBLG;Liege;2022-12-07;101;134;-2,21921515561570e-01
EBLG;Liege;2022-12-08;93;122;-1,89750692520776e-01
EBLG;Liege;2022-12-09;94;131;-1,96990424076607e-01
EBLG;Liege;2022-12-10;50;73;-2,18918918918919e-01
EBLG;Liege;2022-12-11;60;60;-2,29729729729730e-01
EBLG;Liege;2022-12-12;78;104;-2,57255936675462e-01
EBLG;Liege;2022-12-13;99;132;-2,39417989417989e-01
EBLG;Liege;2022-12-14;102;135;-2,39101717305152e-01
EBLG;Liege;2022-12-15;89;133;-2,55208333333333e-01
EBLG;Liege;2022-12-16;77;134;-2,80155642023346e-01
EBLG;Liege;2022-12-17;55;64;-2,65091863517060e-01
EBLG;Liege;2022-12-18;60;56;-2,61213720316623e-01
EBLG;Liege;2022-12-19;74;92;-2,54691689008043e-01
EBLG;Liege;2022-12-20;93;90;-2,18750000000000e-01
EBLG;Liege;2022-12-21;84;23;-1,01351351351351e-01
EBLG;Liege;2022-12-22;95;28;1,04722792607803e-01
EBLG;Liege;2022-12-23;74;93;1,99551569506726e-01
EBLG;Liege;2022-12-24;46;53;2,09195402298851e-01
EBLG;Liege;2022-12-25;36;52;1,64733178654292e-01
EBLG;Liege;2022-12-26;40;89;9,34579439252336e-02
EBLG;Liege;2022-12-27;66;111;-1,78173719376392e-02
EBLG;Liege;2022-12-28;86;20;-6,72645739910314e-03
EBLG;Liege;2022-12-29;83;99;-1,66344294003868e-01
EBLG;Liege;2022-12-30;72;102;-1,84410646387833e-01
EBLG;Liege;2022-12-31;47;47;-1,73076923076923e-01
EBLG;Liege;2023-01-01;33;55;-1,83556405353728e-01
EBLG;Liege;2023-01-02;45;82;-1,62790697674419e-01
EBLG;Liege;2023-01-03;65;126;-1,88323917137476e-01
EBLG;Liege;2023-01-04;69;119;-3,42857142857143e-01
EBLG;Liege;2023-01-05;73;114;-3,73643410852713e-01
EBLG;Liege;2023-01-06;55;116;-4,12746585735964e-01
EBLG;Liege;2023-01-07;60;53;-3,98496240601504e-01
EBLG;Liege;2023-01-08;56;54;-3,62951807228916e-01
EBLG;Liege;2023-01-09;72;85;-3,25337331334333e-01
EBLG;Liege;2023-01-10;85;124;-2,93233082706767e-01
EBLG;Liege;2023-01-11;67;125;-3,02533532041729e-01
EBLG;Liege;2023-01-12;84;106;-2,77526395173454e-01
EBLG;Liege;2023-01-13;73;116;-2,50377073906486e-01
EBLG;Liege;2023-01-14;52;62;-2,72321428571428e-01
EBLG;Liege;2023-01-15;56;54;-2,72321428571428e-01
EBLG;Liege;2023-01-16;79;82;-2,58594917787743e-01
EBLG;Liege;2023-01-17;87;127;-2,58928571428571e-01
EBLG;Liege;2023-01-18;83;120;-2,29385307346327e-01
EBLG;Liege;2023-01-19;89;119;-2,36764705882353e-01
EBLG;Liege;2023-01-20;74;113;-2,31905465288035e-01
EBLG;Liege;2023-01-21;21;61;-2,76627218934911e-01
EBLG;Liege;2023-01-22;59;61;-2,79648609077599e-01
EBLG;Liege;2023-01-23;65;77;-2,94985250737463e-01
EBLG;Liege;2023-01-24;86;131;-3,00586510263930e-01
EBLG;Liege;2023-01-25;60;113;-3,27407407407407e-01
EBLG;Liege;2023-01-26;80;107;-3,28808446455505e-01
EBLG;Liege;2023-01-27;73;129;-3,46097201767305e-01
EBLG;Liege;2023-01-28;46;57;-3,05185185185185e-01
EBLG;Liege;2023-01-29;46;50;-3,13253012048193e-01
EBLG;Liege;2023-01-30;68;90;-3,22008862629247e-01
EBLG;Liege;2023-01-31;84;129;-3,22962962962963e-01
EBLG;Liege;2023-02-01;89;118;-2,85294117647059e-01
EBLG;Liege;2023-02-02;88;105;-2,71386430678466e-01
EBLG;Liege;2023-02-03;74;113;-2,52265861027190e-01
EBLG;Liege;2023-02-04;53;50;-2,33587786259542e-01
EBLG;Liege;2023-02-05;64;54;-2,10925644916540e-01
EBLG;Liege;2023-02-06;69;73;-1,88473520249221e-01
EBLG;Liege;2023-02-07;93;97;-1,31147540983607e-01
EBLG;Liege;2023-02-08;86;29;1,15163147792706e-02
EBLG;Liege;2023-02-09;79;104;-3,84615384615385e-03
EBLG;Liege;2023-02-10;79;118;-3,80952380952381e-03
